Briefing,Chave,Frente,Squad,Request Type,Objetivo da tarefa,MB,Ano,Mês,Criado,Data início alocação,Prazo Entrega,Data Primeira Entrega,Data Entrega Versão Final,Quando sobe no app?,Dias Primeira entrega,Dias Produção Total,Dias Entrega,Dias Ajustes,Criador,Estado,Área,Categoria,Selecione a indústria parceira:,Tipo de Peça,KV,Banner estático,Banner animado,Títulos,Copy,Descrições,Vídeo,Dark post,Bisnaga,Capa Principal,Capa Interna,Waiting,Inapp,Componente Mercado,TP Premium,Dora,Announcements,Brandpage,Cover,Logo,Brand block,Wallet,Floater,Medium Banner,Banner Item,E-mail marketing,Notificação App,Push,Push Tabloide,Whatsapp,SMS,Guia,Bag,Sacolas,Folder,Adesivos,Embalagem,Peça impressa,Id visual para eventos,Social post,Post animado,Post estático,PPT,Material rico,Landing page,WPP - texto,WPP - imagem,WPP - vídeo,inApp - botão braze,inApp - 2 slides ou mais,inApp - Outros,Push - texto,Push - imagem,Push - Outros,CN - imagem,CN - GIF,CN - Outros,Weduka,Portal do entregador,Youtube - thumb,Youtube - descrição,Youtube - vídeo,Melhor canal,HTML,Banner Portal do Parceiro,Notificações Portal do Parceiro:,Pop-up Portal do Parceiro (PP),GIF,Outros,Total,Ajustes internos,Ajustes parceiros,Total Ajustes,Tipo de Entrega,Brief Tático,Brief Estratégico,Peças Tático,Peças Estratégico,Complexidade,Brief Baixa,Brief Média,Brief Alta,Peças Baixa,Peças Média,Peças Alta,Tag IA,Advolve,Ferramentas otimização,Etiqueta 1,Etiqueta 2,Campanha,Que tipo é a sua solicitação?,Request participants,Responsável Redação,Perfil Redação,Responsável Layout,Perfil Layout,Observações OPs
1,SMHOUSE-21320,B2C,Growth Core,Food Delivery,In House | CRM Push | Criativos extras ,5.FY26 - ABR/25 a MAR/26,2025,SET./25,17/09/2025 15:18:04,17/09/2025 17:00:00,18/09/2025,17/09/2025 20:02:00,17/09/2025 20:02:00,,0,0,0,0,Luiz Eduardo Gabilo,Concluído,Marketing de Parceiros,,,CRM,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,0,Tático,1,,3,,Baixa,1,,,3,,,ToqanSpaces,,,,,AON,Nova,,,,,,
1,SMHOUSE-21324,B2C,Growth Core,Food Delivery,Hits | Telas Escritório,5.FY26 - ABR/25 a MAR/26,2025,SET./25,17/09/2025 15:52:27,18/09/2025 09:30:00,18/09/2025,18/09/2025 17:42:00,19/09/2025 11:12:00,,0,1,2,1,Gabriela Roque Oliveira,Concluído,Comms,,,Conteúdo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,,1,1,Estratégico,,1,,2,Média,,1,,,2,,,,,,,Hits,Nova,,,,,,
1,SMHOUSE-21317,B2C,Growth Core,Food Delivery,CazéTV | Projeto Futebol iFood + Méqui | Peças Hits (Vinheta e Insert em L),5.FY26 - ABR/25 a MAR/26,2025,SET./25,17/09/2025 13:50:54,18/09/2025 11:00:00,19/09/2025,18/09/2025 19:17:00,18/09/2025 19:17:00,,0,0,1,0,Bruna Pires Pereira,Concluído,Comms,,,Performance;KV,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,,,0,Estratégico,,1,,3,Alta,,,1,,,3,,,,,,Hits,Nova,,,,,,
1,SMHOUSE-21351,B2C,Growth Core,Food Delivery,Hits | Moldura QR Code - Batalha da aldeia,5.FY26 - ABR/25 a MAR/26,2025,SET./25,18/09/2025 16:31:39,19/09/2025 10:00:00,19/09/2025,19/09/2025 17:52:00,19/09/2025 17:52:00,,0,0,1,0,Gabriela Roque Oliveira,Concluído,Comms,,,Conteúdo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,0,Tático,1,,1,,Baixa,1,,,1,,,,,,,,Hits,Nova,,,,,,
1,SMHOUSE-21360,B2C,Growth Core,Food Delivery,Hits OOH - Peça estática,5.FY26 - ABR/25 a MAR/26,2025,SET./25,19/09/2025 09:39:52,19/09/2025 15:00:00,19/09/2025,19/09/2025 17:59:00,19/09/2025 17:59:00,,0,0,0,0,Gabriela Roque Oliveira,Concluído,Comms,,,Performance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,,,0,Estratégico,,1,,6,Alta,,,1,,,6,,,,,,Hits,Nova,,,,,,
1,SMHOUSE-21349,B2C,Growth Core,Food Delivery,CazéTV | Campeonatos Fifa,5.FY26 - ABR/25 a MAR/26,2025,SET./25,18/09/2025 15:59:19,18/09/2025 09:30:00,19/09/2025,19/09/2025 18:33:00,19/09/2025 19:19:00,,1,1,1,0,Bruna Pires Pereira,Concluído,Comms,,,Performance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,,1,1,Estratégico,,1,,3,Baixa,1,,,3,,,,,,,,"Hits, Cazé TV",Nova,,,,,,
1,SMHOUSE-21321,B2C,Growth Core,Food Delivery,Hits | Telões Allianz,5.FY26 - ABR/25 a MAR/26,2025,OUT./25,17/09/2025 15:25:12,19/09/2025 10:00:00,19/09/2025,19/09/2025 15:01:00,02/10/2025 18:24:00,,0,13,13,13,Gabriela Roque Oliveira,Concluído,Comms,,,Performance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8,,3,3,Estratégico,,1,,8,Alta,,,1,,,8,,,,,,Hits,Nova,Laura De Oliveira Luz;Nathalia Nogueira Da Gama Ladislau Dias;Aline Moreira Marques,,,,,
1,SMHOUSE-21401,B2C,Growth Core,Food Delivery,"Faremos uma lista na subhome de Gourmet iFood destinada a uma curadoria exclusiva dos Chefs exclusivos). Por isso, precisamos de um nome para essas listas. Idealmente um novo conectado com a linguagem e audiência desses chefs",5.FY26 - ABR/25 a MAR/26,2025,SET./25,22/09/2025 17:13:11,23/09/2025 12:00:00,23/09/2025,23/09/2025 18:11:00,23/09/2025 18:11:00,,0,0,1,0,thais.lima,Concluído,Gourmet,,,APP,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,0,Tático,1,,6,,Baixa,1,,,6,,,,,,,,Gourmet,Nova,,,,,,
1,SMHOUSE-21297,B2C,Growth Core,Food Delivery,CPP Food delivery,5.FY26 - ABR/25 a MAR/26,2025,SET./25,16/09/2025 16:33:57,22/09/2025 09:30:00,23/09/2025,24/09/2025 18:09:00,24/09/2025 18:09:00,,2,2,8,0,Milena Neves Moreira,Concluído,AQS | Mídia,,,Performance,,15,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,0,Estratégico,,1,,17,Média,,1,,,17,,,,,,,AON,Nova,,,,,,
1,SMHOUSE-21395,B2C,Growth Core,Food Delivery,Projeto Futebol | Push Hits,5.FY26 - ABR/25 a MAR/26,2025,SET./25,22/09/2025 15:03:31,24/09/2025 09:30:00,24/09/2025,24/09/2025 18:12:00,24/09/2025 18:12:00,,0,0,2,0,amanda.kauane,Concluído,Comms,,,CRM,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,0,Tático,1,,10,,Baixa,1,,,10,,,ToqanSpaces,,,,,Hits,Nova,,,,,,
1,SMHOUSE-21328,B2C,Growth Core,Food Delivery,CPP - Hits,5.FY26 - ABR/25 a MAR/26,2025,SET./25,17/09/2025 17:26:21,22/09/2025 11:30:00,24/09/2025,24/09/2025 19:11:00,24/09/2025 19:11:00,,2,2,7,0,Milena Neves Moreira,Concluído,AQS | Mídia,,,Performance,,15,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,0,Estratégico,,1,,17,Média,,1,,,17,,,,,,,Hits,Nova,,,,,,
1,SMHOUSE-21323,B2C,Growth Core,Food Delivery,"CPP 0,99",5.FY26 - ABR/25 a MAR/26,2025,SET./25,17/09/2025 15:51:24,22/09/2025 14:00:00,24/09/2025,24/09/2025 19:31:00,24/09/2025 19:31:00,,2,2,7,0,Milena Neves Moreira,Concluído,AQS | Mídia,,,Performance,,15,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,0,Estratégico,,1,,17,Média,,1,,,17,,,,,,,AON,Nova,,,,,,
1,SMHOUSE-21325,B2C,Growth Core,Food Delivery,CPP - Turbo,5.FY26 - ABR/25 a MAR/26,2025,SET./25,17/09/2025 15:56:41,22/09/2025 10:30:00,24/09/2025,24/09/2025 19:32:00,24/09/2025 19:32:00,,2,2,7,0,Milena Neves Moreira,Concluído,AQS | Mídia,,,Performance,,15,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,0,Estratégico,,1,,17,Média,,1,,,17,,,,,,,Turbo,Nova,,,,,,
1,SMHOUSE-21370,B2C,Growth Core,Food Delivery,[Growth] Hits - Whatsapp com super oferta,5.FY26 - ABR/25 a MAR/26,2025,SET./25,19/09/2025 15:53:32,23/09/2025 10:30:00,26/09/2025,24/09/2025 18:08:00,24/09/2025 18:08:00,,1,1,5,0,elisa.meyer,Concluído,Ativos | CRM,,,CRM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,0,Tático,1,,2,,Baixa,1,,,2,,,,,,,,Hits,Nova,Nathalia Nogueira Da Gama Ladislau Dias;minelli.goncalves,,,,,
1,SMHOUSE-21502,B2C,Growth Core,Food Delivery,Hits | OOH Goiânia,5.FY26 - ABR/25 a MAR/26,2025,SET./25,25/09/2025 18:37:26,26/09/2025 14:00:00,26/09/2025,26/09/2025 19:04:00,26/09/2025 19:04:00,,0,0,1,0,Gabriela Roque Oliveira,Concluído,Comms,,,Performance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,,,0,Tático,1,,3,,Baixa,1,,,3,,,,,,,,Hits,Nova,,,,,,
1,SMHOUSE-21425,B2C,Growth Core,Food Delivery,Promotional content Dia das crianças,5.FY26 - ABR/25 a MAR/26,2025,SET./25,23/09/2025 16:38:17,26/09/2025 10:30:00,30/09/2025,30/09/2025 17:18:00,30/09/2025 17:18:00,,2,4,7,2,Milena Neves Moreira,Concluído,AQS | Mídia,,,Performance,,2,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,0,Tático,1,,5,,Baixa,1,,,5,,,,,,,,Dia das crianças,Nova,,,,,,
1,SMHOUSE-21485,B2C,Growth Core,Food Delivery,Criar arte para divulgação do evento AGI Club #8,5.FY26 - ABR/25 a MAR/26,2025,SET./25,25/09/2025 13:50:08,26/09/2025 10:30:00,01/10/2025,30/09/2025 15:24:00,30/09/2025 15:24:00,,4,4,5,0,Renata Rocha,Concluído,Branding,,,Conteúdo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,0,Tático,1,,1,,Baixa,1,,,1,,,,,,,,AGI Club,Nova,,,,,,
1,SMHOUSE-21430,B2C,Growth Core,Food Delivery,CPP Halloween,5.FY26 - ABR/25 a MAR/26,2025,OUT./25,23/09/2025 16:53:43,26/09/2025 11:30:00,01/10/2025,01/10/2025 18:17:00,01/10/2025 19:38:00,,5,5,5,0,Milena Neves Moreira,Concluído,AQS | Mídia,,,Mídia,,15,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,1,1,Tático,1,,17,,Baixa,1,,,17,,,,,,,,Halloween,Nova,,,,,,
1,SMHOUSE-21427,B2C,Growth Core,Food Delivery,Promotional Content Halloween,5.FY26 - ABR/25 a MAR/26,2025,OUT./25,23/09/2025 16:48:43,26/09/2025 14:00:00,01/10/2025,01/10/2025 19:39:00,01/10/2025 19:39:00,,5,5,5,0,Milena Neves Moreira,Concluído,AQS | Mídia,,,Mídia,,2,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,1,1,Tático,1,,5,,Baixa,1,,,5,,,,,,,,Halloween,Nova,Ianca Santana Carvalho,,,,,
1,SMHOUSE-21488,B2C,Growth Core,Food Delivery,Realizar o tratamento das imagens do Rodrigo Faro ,5.FY26 - ABR/25 a MAR/26,2025,OUT./25,25/09/2025 14:50:10,03/10/2025 09:30:00,01/10/2025,03/10/2025 14:56:00,03/10/2025 14:56:00,,0,0,0,0,thais.lima,Concluído,Comms,,,Digital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8,,,0,Tático,1,,8,,Média,,1,,,8,,,,,,,Hits,Nova,Nathalia Nogueira Da Gama Ladislau Dias;Ianca Santana Carvalho,,,,,
1,SMHOUSE-21463,B2C,Growth Core,Food Delivery,Campanha Mídia + Home Integrada,5.FY26 - ABR/25 a MAR/26,2025,OUT./25,24/09/2025 15:30:33,29/09/2025 09:30:00,01/10/2025,01/10/2025 18:22:00,08/10/2025 16:18:00,,2,9,9,7,gabriel.cisne,Concluído,AQS | Mídia,,,Mídia,,10,0,3,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,1,1,Estratégico,,1,,16,Baixa,1,,,16,,,,,,,,AON,Nova,Barbara Andrielly Carvalho Pereira,,,,,
1,SMHOUSE-21485,B2C,Growth Core,Food Delivery,Criar arte para divulgação do evento AGI Club #8,5.FY26 - ABR/25 a MAR/26,2025,OUT./25,25/09/2025 13:50:08,26/09/2025 10:30:00,01/10/2025,30/09/2025 15:24:00,30/10/2025 15:24:00,,4,34,34,30,Renata Rocha,Concluído,Branding,,,Conteúdo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,0,Tático,1,,1,,Baixa,1,,,1,,,,,,,,AGI Club,Nova,,,,,,
1,SMHOUSE-21533,B2C,Growth Core,Food Delivery,Construir comunicações para o APP e para CRM (WPP e Comunidade) comunicando o relançamento de Gourmet iFood,5.FY26 - ABR/25 a MAR/26,2025,OUT./25,29/09/2025 13:30:09,30/09/2025 09:30:00,02/10/2025,02/10/2025 18:02:00,24/10/2025 16:42:00,,2,24,24,22,thais.lima,Concluído,Gourmet,,,APP;CRM;Conteúdo,,,,,,,,,,,,,,,,,,,,,,,,,,,9,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,24,,4,4,Tático,1,,24,,Baixa,1,,,24,,,,,,,,Gourmet,Nova,Nathalia Nogueira Da Gama Ladislau Dias;Gabriele Cristina Oliveira Fernandes;Carolina Silva Theodoro;Gabriel Meireles Pimenta;Ianca Santana Carvalho,,,,,
1,SMHOUSE-21591,B2C,Growth Core,Food Delivery,In House | CRM Push | OUT'25 ,5.FY26 - ABR/25 a MAR/26,2025,OUT./25,01/10/2025 10:11:56,02/10/2025 09:30:00,03/10/2025,02/10/2025 18:20:00,02/10/2025 18:20:00,,0,0,0,0,Luiz Eduardo Gabilo,Concluído,Marketing de Parceiros,,,CRM,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,,,0,Tático,1,,52,,Baixa,1,,,52,,,ToqanSpaces,,,,,AON,Nova,,,,,,
1,SMHOUSE-21651,B2C,Growth Core,Food Delivery,[MKT COMMS] Novas peças para OOH Hits Goiânia,5.FY26 - ABR/25 a MAR/26,2025,OUT./25,02/10/2025 16:16:56,03/10/2025 10:30:00,03/10/2025,06/10/2025 17:54:00,06/10/2025 17:54:00,,3,3,3,0,Laura De Oliveira Luz,Concluído,Comms,,,Performance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,11,,,0,Estratégico,,1,,11,Média,,1,,,11,,,,,,,Hits,Nova,Aline Moreira Marques,,,,,
1,SMHOUSE-21668,B2C,Growth Core,Food Delivery,[MKT COMMS] Hits | Ajustes | Assets de Mídia,5.FY26 - ABR/25 a MAR/26,2025,OUT./25,03/10/2025 09:44:22,06/10/2025 10:30:00,03/10/2025,06/10/2025 17:58:00,06/10/2025 17:58:00,,0,0,0,0,Laura De Oliveira Luz,Concluído,Comms,,,Performance,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,0,Estratégico,,1,,5,Alta,,,1,,,5,,,,,,Hits,Nova,Aline Moreira Marques,,,,,
1,SMHOUSE-21633,B2C,Growth Core,Food Delivery,In House | CRM Push | Out'25 (2) ,5.FY26 - ABR/25 a MAR/26,2025,OUT./25,02/10/2025 11:07:25,03/10/2025 09:30:00,06/10/2025,03/10/2025 16:47:00,03/10/2025 16:47:00,,0,0,0,0,Luiz Eduardo Gabilo,Concluído,Marketing de Parceiros,,,CRM,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,0,Tático,1,,22,,Baixa,1,,,22,,,ToqanSpaces,,,,,AON,Nova,,,,,,
1,SMHOUSE-21619,B2C,Growth Core,Food Delivery,CPP Entrega Grátis,5.FY26 - ABR/25 a MAR/26,2025,OUT./25,01/10/2025 17:26:44,03/10/2025 10:30:00,08/10/2025,08/10/2025 18:16:00,08/10/2025 18:16:00,,5,5,5,0,Milena Neves Moreira,Concluído,AQS | Mídia,,,Performance,,15,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,0,Tático,1,,17,,Média,,1,,,17,,,,,,,AON,Nova,Barbara Andrielly Carvalho Pereira,,,,,
1,SMHOUSE-21661,B2C,Growth Core,Food Delivery,Desdobramento HITS,5.FY26 - ABR/25 a MAR/26,2025,OUT./25,02/10/2025 18:43:26,08/10/2025 10:30:00,08/10/2025,10/10/2025 14:34:00,13/10/2025 11:50:00,,2,5,5,3,Milena Neves Moreira,Concluído,AQS | Mídia,,,Performance,,12,48,20,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,0,Estratégico,,1,,100,Alta,,,1,,,100,,,,,,Hits,Nova,Patricia Rodrigues Mendes;Ianca Santana Carvalho,,,,,
1,SMHOUSE-21810,B2C,Growth Core,Food Delivery,convite para o evento de novembro do AGI Club,5.FY26 - ABR/25 a MAR/26,2025,OUT./25,09/10/2025 13:50:50,13/10/2025 12:00:00,13/10/2025,14/10/2025 15:52:00,14/10/2025 15:52:00,,1,1,1,0,Maria Vianna Rigatto,Concluído,Cross,,,Conteúdo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,,,0,Tático,1,,2,,Baixa,1,,,2,,,,,,,,AGI Club,Nova,,,,,,
1,SMHOUSE-21875,B2C,Growth Core,Food Delivery,Finger Aeroporto SSA,5.FY26 - ABR/25 a MAR/26,2025,OUT./25,13/10/2025 16:18:35,14/10/2025 10:30:00,15/10/2025,14/10/2025 10:53:00,15/10/2025 20:15:00,,0,1,1,1,Gabriela Roque Oliveira,Concluído,Comms,,,Performance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,,,0,Estratégico,,1,,20,Alta,,,1,,,20,,,,,,AON,Nova,,,,,,
1,SMHOUSE-21898,B2C,Growth Core,Food Delivery,Disparo Whatsapp | Subway 17/10,5.FY26 - ABR/25 a MAR/26,2025,OUT./25,14/10/2025 16:57:11,14/10/2025 17:30:00,16/10/2025,15/10/2025 11:59:00,15/10/2025 11:59:00,,1,1,1,0,Luiz Eduardo Gabilo,Concluído,,,,Conteúdo,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,,,0,Tático,1,,3,,Baixa,1,,,3,,,,,,,,AON,Nova,,,,,,
1,SMHOUSE-21899,B2C,Growth Core,Food Delivery,Disparo Whatsapp | Coco Bambu 18/10,5.FY26 - ABR/25 a MAR/26,2025,OUT./25,14/10/2025 17:00:17,14/10/2025 17:00:00,16/10/2025,15/10/2025 12:01:00,15/10/2025 12:01:00,,1,1,1,0,Luiz Eduardo Gabilo,Concluído,Ativos | CRM,,,Conteúdo,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,,,0,Tático,1,,3,,Baixa,1,,,3,,,,,,,,AON,Nova,,,,,,
1,SMHOUSE-21901,B2C,Growth Core,Food Delivery,Disparo Whatsapp | Burger King e Popeyes 19/10,5.FY26 - ABR/25 a MAR/26,2025,OUT./25,14/10/2025 17:02:04,16/10/2025 11:30:00,17/10/2025,16/10/2025 14:47:00,16/10/2025 14:47:00,,0,0,0,0,Luiz Eduardo Gabilo,Concluído,,,,Conteúdo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,0,Tático,1,,2,,Baixa,1,,,2,,,,,,,,AON,Nova,,,,,,
1,SMHOUSE-21902,B2C,Growth Core,Food Delivery,Disparo Whatsapp | Top 15 a R$0.90 20/10,5.FY26 - ABR/25 a MAR/26,2025,OUT./25,14/10/2025 17:06:21,16/10/2025 10:30:00,17/10/2025,17/10/2025 15:08:00,17/10/2025 15:08:00,,1,1,1,0,Luiz Eduardo Gabilo,Concluído,,,,Conteúdo,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,,,0,Tático,1,,3,,Baixa,1,,,3,,,,,,,,AON,Nova,,,,,,
1,SMHOUSE-21885,B2C,Growth Core,Food Delivery,Construir uma arte animada de Gourmet para ser veiculada no escritório do iFood em Osasco nos elevadores e telões. ,5.FY26 - ABR/25 a MAR/26,2025,OUT./25,14/10/2025 12:02:24,20/10/2025 09:30:00,17/10/2025,21/10/2025 18:51:00,21/10/2025 18:51:00,,1,1,1,0,thais.lima,Concluído,Gourmet,,,Escritório,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,,,0,Tático,1,,2,,Média,,1,,,2,,,,,,,Gourmet,Nova,Patricia Rodrigues Mendes;Ianca Santana Carvalho,,,,,
1,SMHOUSE-21903,B2C,Growth Core,Food Delivery,Disparo Whatsapp | McDonald's 21/10,5.FY26 - ABR/25 a MAR/26,2025,OUT./25,14/10/2025 17:08:07,16/10/2025 12:00:00,20/10/2025,17/10/2025 15:02:00,17/10/2025 15:02:00,,1,1,1,0,Luiz Eduardo Gabilo,Concluído,,,,Conteúdo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,0,Tático,1,,2,,Baixa,1,,,2,,,,,,,,AON,Nova,,,,,,
1,SMHOUSE-21932,B2C,Growth Core,Food Delivery,[CLUBE] disparos diários Clube Week,5.FY26 - ABR/25 a MAR/26,2025,OUT./25,15/10/2025 15:38:21,17/10/2025 10:30:00,20/10/2025,20/10/2025 12:57:00,20/10/2025 16:30:00,,3,3,3,0,Karen Oliveira Santos,Concluído,,,,Conteúdo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,6,11,,1,1,Tático,1,,11,,Baixa,1,,,11,,,,,,,,Clube Week,Nova,,,,,,
1,SMHOUSE-21905,B2C,Growth Core,Food Delivery,Disparo Whatsapp | Subway 22/10,5.FY26 - ABR/25 a MAR/26,2025,OUT./25,14/10/2025 17:10:46,21/10/2025 09:30:00,20/10/2025,21/10/2025 14:13:00,21/10/2025 14:13:00,,0,0,0,0,Luiz Eduardo Gabilo,Concluído,,,,Conteúdo,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,,,0,Tático,1,,3,,Baixa,1,,,3,,,,,,,,AON,Nova,Rafaela Rocha Guerreiro;Maria Eduarda Oliveira,,,,,
1,SMHOUSE-22011,B2C,Growth Core,Food Delivery,Marketing B2C Projetos,5.FY26 - ABR/25 a MAR/26,2025,OUT./25,20/10/2025 11:40:54,21/10/2025 10:30:00,20/10/2025,21/10/2025 16:46:00,22/10/2025 18:12:00,,0,1,1,1,amanda.kauane,Concluído,,,,Conteúdo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,0,Tático,1,,2,,Baixa,1,,,2,,,,,,,,"Hits, Cazé TV",Nova,Ronilda Santana De Souza,,,,,
1,SMHOUSE-21953,B2C,Growth Core,Food Delivery,Refação CPP HITS,5.FY26 - ABR/25 a MAR/26,2025,OUT./25,16/10/2025 09:03:58,20/10/2025 15:30:00,21/10/2025,20/10/2025 15:35:00,20/10/2025 15:35:00,,0,0,0,0,Milena Neves Moreira,Concluído,AQS | Mídia,,,Performance,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,0,Estratégico,,1,,16,Média,,1,,,16,,,,,,,Hits,Refação,,,,,,
1,SMHOUSE-21906,B2C,Growth Core,Food Delivery,Disparo Whatsapp | Favoritos da galera 25/10,5.FY26 - ABR/25 a MAR/26,2025,OUT./25,14/10/2025 17:13:56,21/10/2025 11:30:00,22/10/2025,22/10/2025 11:38:00,22/10/2025 11:38:00,,1,1,1,0,Luiz Eduardo Gabilo,Concluído,,,,Conteúdo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,0,Tático,1,,2,,Baixa,1,,,2,,,,,,,,AON,Nova,Maria Eduarda Oliveira,,,,,
